,Unnamed: 0,cik_org,cik_name,gv_key,fis_period,file_date,accession,sic_org,item,section_number,match_cik,match_gvkey,match_name,match_text,relationship,confidence_score
0,0,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,2,1062195,113498.0,24,"Table of Contents PART IIItem 7 We generate revenue by developing, licensing, and supporting a wide range of software products, by offering an array of services, including cloud-based services to consumers and businesses, by designing and selling devices that integrate with our cloud-based services, and by delivering relevant online advertising to a global audience. Our most significant expenses are related to compensating employees, designing, manufacturing, marketing, and selling our products and services, and income taxes.Industry TrendsOur industry is dynamic and highly competitive, with frequent changes in both technologies and business models. Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business. At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers, industry trends, and competitive forces.Key Opportunities and InvestmentsBased on our assessment of key technology trends and our broad focus on long-term research and development of new products and services, we see significant opportunities to generate future growth.We invest research and development resources in new products and services in these areas. The capabilities and accessibility of PCs, tablets, phones, televisions, and other devices powered by rich software platforms and applications continue to grow. With this trend, we believe the full potential of software will be seen and felt in how people use these devices and the associated services at work and in their personal lives.Devices with end-user servicesWe work with an ecosystem of partners to deliver a broad spectrum of Windows devices. In some cases, we build our own devices, as we have chosen to do with Xbox and Surface. In all our work with partners and on our own devices, we focus on delivering seamless services and experiences across devices. As consumer services and hardware advance, we expect they will continue to better complement one another, connecting the devices people use daily to unique communications, productivity, and entertainment services from Microsoft and our partners and developers around the world.Windows 8 reflects this shift. Launched in October 2012, Windows 8 was designed to unite the light, thin, and convenient aspects of a tablet with the power of a PC. The Windows 8 operating system includes the Windows Store, which offers a large and growing number of applications from Microsoft and partners for both business and consumer customers.Going forward, our strategy will focus on creating a family of devices and services for individuals and businesses that empower people around the globe at home, at work, and on the go, for the activities they value most. This strategy will require investment in datacenters and other infrastructure to support our services, and will bring continued competition with Apple, Google, and other well-established and emerging competitors. We believe our history of powering devices such as Windows PCs and Xbox, as well as our experience delivering high-value experiences through Office and other applications, will position us for future success.Services for the enterpriseToday, businesses face important opportunities and challenges. Enterprises are asked to deploy technology that drives business strategy forward. They decide what solutions will make employees more productive, collaborative, and satisfied, or connect with customers in new and compelling ways. They work to unlock business insights from a world of data. At the same time, they must manage and secure corporate information that employees access across a growing number of personal and corporate devices. 24",Agreements,0.32852472672421673
1,1,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,2,320193,1690.0,Apple,"Table of Contents PART IIItem 7 We generate revenue by developing, licensing, and supporting a wide range of software products, by offering an array of services, including cloud-based services to consumers and businesses, by designing and selling devices that integrate with our cloud-based services, and by delivering relevant online advertising to a global audience. Our most significant expenses are related to compensating employees, designing, manufacturing, marketing, and selling our products and services, and income taxes.Industry TrendsOur industry is dynamic and highly competitive, with frequent changes in both technologies and business models. Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business. At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers, industry trends, and competitive forces.Key Opportunities and InvestmentsBased on our assessment of key technology trends and our broad focus on long-term research and development of new products and services, we see significant opportunities to generate future growth.We invest research and development resources in new products and services in these areas. The capabilities and accessibility of PCs, tablets, phones, televisions, and other devices powered by rich software platforms and applications continue to grow. With this trend, we believe the full potential of software will be seen and felt in how people use these devices and the associated services at work and in their personal lives.Devices with end-user servicesWe work with an ecosystem of partners to deliver a broad spectrum of Windows devices. In some cases, we build our own devices, as we have chosen to do with Xbox and Surface. In all our work with partners and on our own devices, we focus on delivering seamless services and experiences across devices. As consumer services and hardware advance, we expect they will continue to better complement one another, connecting the devices people use daily to unique communications, productivity, and entertainment services from Microsoft and our partners and developers around the world.Windows 8 reflects this shift. Launched in October 2012, Windows 8 was designed to unite the light, thin, and convenient aspects of a tablet with the power of a PC. The Windows 8 operating system includes the Windows Store, which offers a large and growing number of applications from Microsoft and partners for both business and consumer customers.Going forward, our strategy will focus on creating a family of devices and services for individuals and businesses that empower people around the globe at home, at work, and on the go, for the activities they value most. This strategy will require investment in datacenters and other infrastructure to support our services, and will bring continued competition with Apple, Google, and other well-established and emerging competitors. We believe our history of powering devices such as Windows PCs and Xbox, as well as our experience delivering high-value experiences through Office and other applications, will position us for future success.Services for the enterpriseToday, businesses face important opportunities and challenges. Enterprises are asked to deploy technology that drives business strategy forward. They decide what solutions will make employees more productive, collaborative, and satisfied, or connect with customers in new and compelling ways. They work to unlock business insights from a world of data. At the same time, they must manage and secure corporate information that employees access across a growing number of personal and corporate devices. 24",Ownership,0.06673849766909246
2,2,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,2,1288776,,Google,"Table of Contents PART IIItem 7 We generate revenue by developing, licensing, and supporting a wide range of software products, by offering an array of services, including cloud-based services to consumers and businesses, by designing and selling devices that integrate with our cloud-based services, and by delivering relevant online advertising to a global audience. Our most significant expenses are related to compensating employees, designing, manufacturing, marketing, and selling our products and services, and income taxes.Industry TrendsOur industry is dynamic and highly competitive, with frequent changes in both technologies and business models. Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business. At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers, industry trends, and competitive forces.Key Opportunities and InvestmentsBased on our assessment of key technology trends and our broad focus on long-term research and development of new products and services, we see significant opportunities to generate future growth.We invest research and development resources in new products and services in these areas. The capabilities and accessibility of PCs, tablets, phones, televisions, and other devices powered by rich software platforms and applications continue to grow. With this trend, we believe the full potential of software will be seen and felt in how people use these devices and the associated services at work and in their personal lives.Devices with end-user servicesWe work with an ecosystem of partners to deliver a broad spectrum of Windows devices. In some cases, we build our own devices, as we have chosen to do with Xbox and Surface. In all our work with partners and on our own devices, we focus on delivering seamless services and experiences across devices. As consumer services and hardware advance, we expect they will continue to better complement one another, connecting the devices people use daily to unique communications, productivity, and entertainment services from Microsoft and our partners and developers around the world.Windows 8 reflects this shift. Launched in October 2012, Windows 8 was designed to unite the light, thin, and convenient aspects of a tablet with the power of a PC. The Windows 8 operating system includes the Windows Store, which offers a large and growing number of applications from Microsoft and partners for both business and consumer customers.Going forward, our strategy will focus on creating a family of devices and services for individuals and businesses that empower people around the globe at home, at work, and on the go, for the activities they value most. This strategy will require investment in datacenters and other infrastructure to support our services, and will bring continued competition with Apple, Google, and other well-established and emerging competitors. We believe our history of powering devices such as Windows PCs and Xbox, as well as our experience delivering high-value experiences through Office and other applications, will position us for future success.Services for the enterpriseToday, businesses face important opportunities and challenges. Enterprises are asked to deploy technology that drives business strategy forward. They decide what solutions will make employees more productive, collaborative, and satisfied, or connect with customers in new and compelling ways. They work to unlock business insights from a world of data. At the same time, they must manage and secure corporate information that employees access across a growing number of personal and corporate devices. 24",Agreements,0.7256581279880944
3,3,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,4,1041454,65195.0,Entertainment,"Table of Contents PART IIItem 7 a family of devices and services designed to empower our customers for the activities they value most, we announced a functional realignment in July 2013. Through this realignment our goal is to become more nimble, collaborative, communicative, motivated, and decisive. Even if we achieve these benefits, the investments we are making in devices and infrastructure to support our cloud-based services will increase our operating costs and may decrease our operation margins.We prioritize our investments among the highest long-term growth opportunities. These investments require significant resources and are multi-year in nature. The products and services we bring to market may be developed internally, as part of a partnership or alliance, or through acquisition.Our success is highly dependent on our ability to attract and retain qualified employees. We hire a mix of university and industry talent worldwide. Microsoft competes for talented individuals worldwide by offering broad customer reach, scale in resources, and competitive compensation.Aggregate demand for our software, services, and hardware is correlated to global macroeconomic factors, which remain dynamic. See a discussion of these factors and other risks under Risk Factors (Part I, Item 1A of this Form 10-K).SeasonalityOur revenue historically has fluctuated quarterly and has generally been highest in the second quarter of our fiscal year due to corporate calendar year-end spending trends in our major markets and holiday season spending by consumers. Our Entertainment and Devices Division is particularly seasonal as its products are aimed at the consumer market and are in highest demand during the holiday shopping season. Typically, the Entertainment and Devices Division has generated approximately 40% of its yearly revenue in our second fiscal quarter.Unearned RevenueQuarterly and annual revenue may be impacted by the deferral of revenue. See the discussions below regarding revenue deferred on sales of Windows 7 with an option to upgrade to Windows 8 Pro at a discounted price (the Windows Upgrade Offer) and sales of the previous version of the Microsoft Office system with a guarantee to be upgraded to the new Office at minimal or no cost (the Office Upgrade Offer, for the offer relating to the new Office, and the 2010 Office Upgrade Offer for the prior offer relating to Office 2010).If our customers elect to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.RESULTS OF OPERATIONSSummary (In millions, except percentages and per share amounts)    2013     2012     2011     Percentage Change 2013 Versus 2012     Percentage Change 2012 Versus 2011   Revenue    $   77,849      $   73,723      $   69,943        6%        5%    Operating income    $ 26,764      $ 21,763      $ 27,161        23%        (20)%    Diluted earnings per share    $ 2.58      $ 2.00      $ 2.69        29%        (26)%   Fiscal year 2013 compared with fiscal year 2012Revenue increased, primarily due to higher revenue from Server and Tools as well as revenue from new products and services, including Windows 8, Surface, and the new Office, offset in part by the impact on revenue of a decline in the x86 PC market. 26",Legal Suit,0.6931417745407081
4,4,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,4,1083663,62597.0,I,"Table of Contents PART IIItem 7 a family of devices and services designed to empower our customers for the activities they value most, we announced a functional realignment in July 2013. Through this realignment our goal is to become more nimble, collaborative, communicative, motivated, and decisive. Even if we achieve these benefits, the investments we are making in devices and infrastructure to support our cloud-based services will increase our operating costs and may decrease our operation margins.We prioritize our investments among the highest long-term growth opportunities. These investments require significant resources and are multi-year in nature. The products and services we bring to market may be developed internally, as part of a partnership or alliance, or through acquisition.Our success is highly dependent on our ability to attract and retain qualified employees. We hire a mix of university and industry talent worldwide. Microsoft competes for talented individuals worldwide by offering broad customer reach, scale in resources, and competitive compensation.Aggregate demand for our software, services, and hardware is correlated to global macroeconomic factors, which remain dynamic. See a discussion of these factors and other risks under Risk Factors (Part I, Item 1A of this Form 10-K).SeasonalityOur revenue historically has fluctuated quarterly and has generally been highest in the second quarter of our fiscal year due to corporate calendar year-end spending trends in our major markets and holiday season spending by consumers. Our Entertainment and Devices Division is particularly seasonal as its products are aimed at the consumer market and are in highest demand during the holiday shopping season. Typically, the Entertainment and Devices Division has generated approximately 40% of its yearly revenue in our second fiscal quarter.Unearned RevenueQuarterly and annual revenue may be impacted by the deferral of revenue. See the discussions below regarding revenue deferred on sales of Windows 7 with an option to upgrade to Windows 8 Pro at a discounted price (the Windows Upgrade Offer) and sales of the previous version of the Microsoft Office system with a guarantee to be upgraded to the new Office at minimal or no cost (the Office Upgrade Offer, for the offer relating to the new Office, and the 2010 Office Upgrade Offer for the prior offer relating to Office 2010).If our customers elect to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.RESULTS OF OPERATIONSSummary (In millions, except percentages and per share amounts)    2013     2012     2011     Percentage Change 2013 Versus 2012     Percentage Change 2012 Versus 2011   Revenue    $   77,849      $   73,723      $   69,943        6%        5%    Operating income    $ 26,764      $ 21,763      $ 27,161        23%        (20)%    Diluted earnings per share    $ 2.58      $ 2.00      $ 2.69        29%        (26)%   Fiscal year 2013 compared with fiscal year 2012Revenue increased, primarily due to higher revenue from Server and Tools as well as revenue from new products and services, including Windows 8, Surface, and the new Office, offset in part by the impact on revenue of a decline in the x86 PC market. 26",Legal Suit,0.4517614280894928
5,5,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,5,1041454,65195.0,Entertainment,"Table of Contents PART IIItem 7 Operating income grew, primarily due to the $6.2 billion goodwill impairment charge related to our OSD business recorded during the prior year. Other key changes in cost of revenue and operating expenses were:      Cost of revenue increased $2.7 billion or 16%, reflecting increased product costs associated with Surface and Windows 8, including an approximately $900 million charge for Surface RT inventory adjustments, higher headcount-related expenses, payments made to Nokia related to joint strategic initiatives, royalties on Xbox LIVE content, and retail stores expenses, offset in part by decreased costs associated with lower sales of Xbox 360 consoles and decreased traffic acquisition costs.      Sales and marketing expenses increased $1.4 billion or 10%, reflecting advertising of Windows 8 and Surface.      Research and development expenses increased $600 million or 6%, due mainly to higher headcount-related expenses, largely related to the Entertainment and Devices Division.      General and administrative expenses increased $580 million or 13%, due to higher legal charges, primarily the EU fine of $733 million.Fiscal year 2012 compared with fiscal year 2011Revenue increased primarily due to strong sales of Server and Tools products and services and the 2010 Microsoft Office system, offset in part by the decline in Windows operating system revenue primarily due to the deferral of $540 million of revenue relating to the Windows Upgrade Offer. Revenue in fiscal year 2012 also included Skype revenue from the date of acquisition.Operating income decreased reflecting a goodwill impairment charge of $6.2 billion related to our OSD business segment. Other key changes in cost of revenue and operating expenses were:      Cost of revenue increased $2.0 billion or 13%, reflecting higher costs associated with providing Server and Tools products and services, payments made to Nokia related to joint strategic initiatives, higher Xbox 360 royalty costs, and other changes in the mix of products and services sold.      Research and development expenses increased $768 million or 8%, due mainly to higher headcount-related expenses.      General and administrative expenses increased $347 million or 8%, due mainly to higher headcount-related expenses and the full year impact of new Puerto Rican excise taxes, offset in part by decreased legal charges.Headcount-related expenses were higher across the company reflecting a 4% increase in headcount from June 30, 2011 and changes in our employee compensation program.Fiscal year 2012 diluted earnings per share were negatively impacted by the non-tax deductible goodwill impairment charge, which decreased diluted earnings per share by $0.73. Fiscal year 2011 net income and diluted earnings per share reflected a partial settlement with the U.S. Internal Revenue Service (I.R.S.) and higher other income. The partial settlement with the I.R.S. added $461 million to net income and $0.05 to diluted earnings per share in fiscal year 2011.SEGMENT REVENUE/OPERATING INCOME (LOSS)The revenue and operating income (loss) amounts in this section are presented on a basis consistent with accounting principles generally accepted in the U.S. (U.S. GAAP) and include certain reconciling items attributable to each of the segments. Segment information appearing in Note 21  Segment Information and Geographic Data of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) is presented on a basis consistent with our internal management reporting. Certain corporate-level activity has been excluded from segment operating results and is analyzed separately. We have recast certain prior period amounts within this MD&A to conform to the way we internally managed and monitored segment performance during fiscal year 2013, reflecting immaterial movements of 27",Personal Connections,0.2603486429059505
6,6,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,5,216983,9071.0,Research,"Table of Contents PART IIItem 7 Operating income grew, primarily due to the $6.2 billion goodwill impairment charge related to our OSD business recorded during the prior year. Other key changes in cost of revenue and operating expenses were:      Cost of revenue increased $2.7 billion or 16%, reflecting increased product costs associated with Surface and Windows 8, including an approximately $900 million charge for Surface RT inventory adjustments, higher headcount-related expenses, payments made to Nokia related to joint strategic initiatives, royalties on Xbox LIVE content, and retail stores expenses, offset in part by decreased costs associated with lower sales of Xbox 360 consoles and decreased traffic acquisition costs.      Sales and marketing expenses increased $1.4 billion or 10%, reflecting advertising of Windows 8 and Surface.      Research and development expenses increased $600 million or 6%, due mainly to higher headcount-related expenses, largely related to the Entertainment and Devices Division.      General and administrative expenses increased $580 million or 13%, due to higher legal charges, primarily the EU fine of $733 million.Fiscal year 2012 compared with fiscal year 2011Revenue increased primarily due to strong sales of Server and Tools products and services and the 2010 Microsoft Office system, offset in part by the decline in Windows operating system revenue primarily due to the deferral of $540 million of revenue relating to the Windows Upgrade Offer. Revenue in fiscal year 2012 also included Skype revenue from the date of acquisition.Operating income decreased reflecting a goodwill impairment charge of $6.2 billion related to our OSD business segment. Other key changes in cost of revenue and operating expenses were:      Cost of revenue increased $2.0 billion or 13%, reflecting higher costs associated with providing Server and Tools products and services, payments made to Nokia related to joint strategic initiatives, higher Xbox 360 royalty costs, and other changes in the mix of products and services sold.      Research and development expenses increased $768 million or 8%, due mainly to higher headcount-related expenses.      General and administrative expenses increased $347 million or 8%, due mainly to higher headcount-related expenses and the full year impact of new Puerto Rican excise taxes, offset in part by decreased legal charges.Headcount-related expenses were higher across the company reflecting a 4% increase in headcount from June 30, 2011 and changes in our employee compensation program.Fiscal year 2012 diluted earnings per share were negatively impacted by the non-tax deductible goodwill impairment charge, which decreased diluted earnings per share by $0.73. Fiscal year 2011 net income and diluted earnings per share reflected a partial settlement with the U.S. Internal Revenue Service (I.R.S.) and higher other income. The partial settlement with the I.R.S. added $461 million to net income and $0.05 to diluted earnings per share in fiscal year 2011.SEGMENT REVENUE/OPERATING INCOME (LOSS)The revenue and operating income (loss) amounts in this section are presented on a basis consistent with accounting principles generally accepted in the U.S. (U.S. GAAP) and include certain reconciling items attributable to each of the segments. Segment information appearing in Note 21  Segment Information and Geographic Data of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) is presented on a basis consistent with our internal management reporting. Certain corporate-level activity has been excluded from segment operating results and is analyzed separately. We have recast certain prior period amounts within this MD&A to conform to the way we internally managed and monitored segment performance during fiscal year 2013, reflecting immaterial movements of 27",Ownership,0.7830587922767955
7,7,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,11,1011006,62634.0,Yahoo,"Table of Contents PART IIItem 7 Fiscal year 2013 compared with fiscal year 2012Online advertising revenue grew $409 million or 16% to $3.0 billion, reflecting an increase in search advertising revenue, offset in part by a decrease in display advertising revenue. Search revenue grew primarily due to increased revenue per search, resulting from ongoing improvements in ad products, while display advertising revenue decreased primarily due to industry-wide market pressure.OSDs operating loss decreased, primarily due to the prior year goodwill impairment charge of $6.2 billion. Operating loss was further reduced by higher revenue and lower cost of revenue and operating expenses. Cost of revenue decreased $302 million or 12%, driven by a $271 million decrease in traffic acquisition costs as well as lower Yahoo! reimbursement costs. Sales and marketing expenses were $120 million or 15% lower, due mainly to decreased corporate sales and marketing activities. Research and development costs increased $94 million or 7%, due primarily to higher headcount-related expenses resulting mainly from increased headcount.Fiscal year 2012 compared with fiscal year 2011Online advertising revenue grew $317 million or 14% to $2.6 billion, reflecting continued growth in search advertising revenue, offset in part by decreased display advertising revenue. Search revenue grew due to increased revenue per search, increased volumes reflecting general market growth, and share gains in the U.S. According to third-party sources, Bing organic U.S. market share for the month of June 2012 was approximately 16%, and grew 120 basis points year over year. Bing-powered U.S. market share, including Yahoo! properties, was approximately 26% for the month of June 2012, down 100 basis points year over year.OSDs fiscal year 2012 operating loss reflects a goodwill impairment charge of $6.2 billion, which we recorded as a result of our annual goodwill impairment test in the fourth quarter. The non-cash, non-tax-deductible charge related mainly to goodwill acquired through our 2007 acquisition of aQuantive, Inc. Excluding the $6.2 billion goodwill impairment charge, OSDs operating loss was reduced by higher revenue and lower sales and marketing expenses and cost of revenue. Sales and marketing expenses decreased $321 million or 29%, due mainly to lower marketing spend. Cost of revenue decreased $208 million, driven by lower Yahoo! reimbursement costs, amortization, and online operating costs.Microsoft Business Division (In millions, except percentages)    2013     2012     2011     Percentage Change 2013 Versus 2012     Percentage Change 2012 Versus 2011   Revenue    $   24,724      $   24,111      $   22,607        3%        7%    Operating income    $ 16,194      $ 15,832      $ 14,678        2%        8%   ",Ownership,0.13733496548634117
8,8,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,11,216983,9071.0,Research,"Table of Contents PART IIItem 7 Fiscal year 2013 compared with fiscal year 2012Online advertising revenue grew $409 million or 16% to $3.0 billion, reflecting an increase in search advertising revenue, offset in part by a decrease in display advertising revenue. Search revenue grew primarily due to increased revenue per search, resulting from ongoing improvements in ad products, while display advertising revenue decreased primarily due to industry-wide market pressure.OSDs operating loss decreased, primarily due to the prior year goodwill impairment charge of $6.2 billion. Operating loss was further reduced by higher revenue and lower cost of revenue and operating expenses. Cost of revenue decreased $302 million or 12%, driven by a $271 million decrease in traffic acquisition costs as well as lower Yahoo! reimbursement costs. Sales and marketing expenses were $120 million or 15% lower, due mainly to decreased corporate sales and marketing activities. Research and development costs increased $94 million or 7%, due primarily to higher headcount-related expenses resulting mainly from increased headcount.Fiscal year 2012 compared with fiscal year 2011Online advertising revenue grew $317 million or 14% to $2.6 billion, reflecting continued growth in search advertising revenue, offset in part by decreased display advertising revenue. Search revenue grew due to increased revenue per search, increased volumes reflecting general market growth, and share gains in the U.S. According to third-party sources, Bing organic U.S. market share for the month of June 2012 was approximately 16%, and grew 120 basis points year over year. Bing-powered U.S. market share, including Yahoo! properties, was approximately 26% for the month of June 2012, down 100 basis points year over year.OSDs fiscal year 2012 operating loss reflects a goodwill impairment charge of $6.2 billion, which we recorded as a result of our annual goodwill impairment test in the fourth quarter. The non-cash, non-tax-deductible charge related mainly to goodwill acquired through our 2007 acquisition of aQuantive, Inc. Excluding the $6.2 billion goodwill impairment charge, OSDs operating loss was reduced by higher revenue and lower sales and marketing expenses and cost of revenue. Sales and marketing expenses decreased $321 million or 29%, due mainly to lower marketing spend. Cost of revenue decreased $208 million, driven by lower Yahoo! reimbursement costs, amortization, and online operating costs.Microsoft Business Division (In millions, except percentages)    2013     2012     2011     Percentage Change 2013 Versus 2012     Percentage Change 2012 Versus 2011   Revenue    $   24,724      $   24,111      $   22,607        3%        7%    Operating income    $ 16,194      $ 15,832      $ 14,678        2%        8%   ",Competition,0.9910806553499626
9,9,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_7,13,1041454,65195.0,Entertainment,"Table of Contents PART IIItem 7 volume licensing agreements with software assurance, and a 12% increase in Microsoft Dynamics revenue, offset in part by a 9% decrease in Office license-only revenue. Consumer revenue decreased $582 million or 13%, primarily driven by the impact on revenue of a decline in the x86 PC market.MBD revenue for the year ended June 30, 2013 included an unfavorable foreign currency impact of $475 million.MBD operating income increased, primarily due to revenue growth, offset in part by higher sales and marketing expenses and cost of revenue. Sales and marketing expenses grew $185 million or 5%, primarily due to higher advertising expenses, fees paid to third-party software advisors, and increased cross-platform marketing activities. Cost of revenue grew $108 million or 6%, primarily due to an increase in online operation and support costs.Fiscal year 2012 compared with fiscal year 2011MBD revenue increased primarily reflecting sales of Office. Business revenue increased $1.7 billion or 9%, primarily reflecting growth in multi-year volume licensing revenue, licensing of Office to transactional business customers, and a 9% increase in Microsoft Dynamics revenue. Consumer revenue decreased $193 million or 4% due to the recognition of $254 million of revenue in the prior year associated with the 2010 Office Upgrade Offer. Excluding the fiscal year 2011 impact associated with the 2010 Office Upgrade Offer, consumer revenue increased $61 million, driven by increased sales of Office.MBD revenue for the year ended June 30, 2012 included a favorable foreign currency impact of $506 million.MBD operating income increased, primarily due to revenue growth, offset in part by higher cost of revenue and research and development expenses. Cost of revenue increased $278 million or 17%, primarily due to higher online operation and support costs. Research and development expenses increased, due mainly to an increase in headcount-related expenses.Entertainment and Devices Division (In millions, except percentages)    2013     2012     2011     Percentage Change 2013 Versus 2012     Percentage Change 2012 Versus 2011   Revenue    $   10,165      $   9,599      $   8,915        6%        8%    Operating income    $ 848      $ 380      $ 1,261        123%        (70)%   ",Ownership,0.5191747292195739
